Country,ID,Region
Afghanistan,AF,Asia
Iuland Islands,AX,Europe
Albania,AL,Europe
Algeria,DZ,Africa
American Samoa,AS,Oceania
Andorra,AD,Europe
Angola,AO,Africa
Anguilla,AI,Americas
Antarctica,AQ,
Antigua and Barbuda,AG,Americas
Argentina,AR,Americas
Armenia,AM,Asia
Aruba,AW,Americas
Australia,AU,Oceania
Austria,AT,Europe
Azerbaijan,AZ,Asia
Bahamas,BS,Americas
Bahrain,BH,Asia
Bangladesh,BD,Asia
Barbados,BB,Americas
Belarus,BY,Europe
Belgium,BE,Europe
Belize,BZ,Americas
Benin,BJ,Africa
Bermuda,BM,Americas
Bhutan,BT,Asia
Bolivia (Plurinational State of),BO,Americas
"Bonaire, Sint Eustatius and Saba",BQ,Americas
Bosnia and Herzegovina,BA,Europe
Botswana,BW,Africa
Bouvet Island,BV,Americas
Brazil,BR,Americas
British Indian Ocean Territory,IO,Africa
Brunei Darussalam,BN,Asia
Bulgaria,BG,Europe
Burkina Faso,BF,Africa
Burundi,BI,Africa
Cabo Verde,CV,Africa
Cambodia,KH,Asia
Cameroon,CM,Africa
Canada,CA,Americas
Cayman Islands,KY,Americas
Central African Republic,CF,Africa
Chad,TD,Africa
Chile,CL,Americas
China,CN,Asia
Christmas Island,CX,Oceania
Cocos (Keeling) Islands,CC,Oceania
Colombia,CO,Americas
Comoros,KM,Africa
"Congo, Dem. Rep.",CD,Africa
Cook Islands,CK,Oceania
Costa Rica,CR,Americas
Cote d'Ivoire,CI,Africa
Croatia,HR,Europe
Cuba,CU,Americas
Curacao,CW,Americas
Cyprus,CY,Asia
Czech Republic,CZ,Europe
Denmark,DK,Europe
Djibouti,DJ,Africa
Dominica,DM,Americas
Dominican Republic,DO,Americas
Ecuador,EC,Americas
Egypt,EG,Africa
El Salvador,SV,Americas
Equatorial Guinea,GQ,Africa
Eritrea,ER,Africa
Estonia,EE,Europe
Eswatini,SZ,Africa
Ethiopia,ET,Africa
Falkland Islands (Malvinas),FK,Americas
Faroe Islands,FO,Europe
Fiji,FJ,Oceania
Finland,FI,Europe
France,FR,Europe
French Guiana,GF,Americas
French Polynesia,PF,Oceania
French Southern Territories,TF,Africa
Gabon,GA,Africa
Gambia,GM,Africa
Georgia,GE,Asia
Germany,DE,Europe
Ghana,GH,Africa
Gibraltar,GI,Europe
Greece,GR,Europe
Greenland,GL,Americas
Grenada,GD,Americas
Guadeloupe,GP,Americas
Guam,GU,Oceania
Guatemala,GT,Americas
Guernsey,GG,Europe
Guinea,GN,Africa
Guinea-Bissau,GW,Africa
Guyana,GY,Americas
Haiti,HT,Americas
Heard Island and McDonald Islands,HM,Oceania
Holy See,VA,Europe
Honduras,HN,Americas
Hong Kong,HK,Asia
Hungary,HU,Europe
Iceland,IS,Europe
India,IN,Asia
Indonesia,ID,Asia
Iran,IR,Asia
Iraq,IQ,Asia
Ireland,IE,Europe
Isle of Man,IM,Europe
Israel,IL,Asia
Italy,IT,Europe
Jamaica,JM,Americas
Japan,JP,Asia
Jersey,JE,Europe
Jordan,JO,Asia
Kyrgyz Republic,KZ,Asia
Kenya,KE,Africa
Kiribati,KI,Oceania
North Korea,KP,Asia
South Korea,KR,Asia
Kuwait,KW,Asia
Kyrgyzstan,KG,Asia
Lao,LA,Asia
Latvia,LV,Europe
Lebanon,LB,Asia
Lesotho,LS,Africa
Liberia,LR,Africa
Libya,LY,Africa
Liechtenstein,LI,Europe
Lithuania,LT,Europe
Luxembourg,LU,Europe
Macao,MO,Asia
Macedonia (the former Yugoslav Republic of),MK,Europe
